observation_date,SP500,Time,Daily Return,Volatility,Log_Return,Volume_Change,Tech_Volatility,Finance_Volatility,Energy_Volatility,FED_Rate,Unemployment_Rate,WTI_Oil_Price,CPI
2020-04-22,2799.31,1343.0,0.02293024819481393,0.03109369198003013,0.022671301062101197,0.02293024819481393,0.0301283287419352,0.03895112400642562,0.048677680503250324,0.05,14.8,13.64,2.160688
2020-04-23,2797.8,1344.0,-0.000539418642451106,0.028259815529544673,-0.0005395641810268519,-0.000539418642451106,0.030014996220194573,0.03863031428467926,0.04821090625247555,0.04,14.8,15.06,2.160688
2020-04-24,2836.74,1345.0,0.01391807849024218,0.02689182157885569,0.013822111461719605,0.01391807849024218,0.02818054850214767,0.036138596583174226,0.04673229548521045,0.05,14.8,15.99,2.160688
2020-04-27,2878.48,1346.0,0.014714073196697708,0.02621264599546002,0.014606871524449172,0.014714073196697708,0.02654506643179374,0.03608230376946173,0.043296549161442384,0.04,14.8,12.17,2.160688
2020-04-28,2863.39,1347.0,-0.005242350129234907,0.025857345042163873,-0.005256139460119837,-0.005242350129234907,0.026300180265650078,0.03594709021553371,0.04336155201916955,0.04,14.8,12.4,2.160688
2020-04-29,2939.51,1348.0,0.026583874358714787,0.023360373193094294,0.02623666320724924,0.026583874358714787,0.026926552763400998,0.03559284608169846,0.04548934676507018,0.04,14.8,15.04,2.160688
2020-04-30,2912.43,1349.0,-0.009212419757034462,0.023496184172580814,-0.00925511652526566,-0.009212419757034462,0.024346656299883643,0.03281794773490724,0.043804452706902496,0.05,14.8,19.23,2.160688
2020-05-01,2830.71,1350.0,-0.028059043479156554,0.024325844139819048,-0.028460220686828817,-0.028059043479156554,0.02559325662791983,0.03374425379890895,0.04304126346699787,0.05,13.2,19.72,2.000025
2020-05-04,2842.74,1351.0,0.004249817183674676,0.0192686623780211,0.0042408122145938705,0.004249817183674676,0.025112631316224484,0.03340040568657997,0.043113093181647084,0.05,13.2,20.47,2.000025
2020-05-05,2868.44,1352.0,0.009040573531170715,0.019254372723683494,0.00899995218953805,0.009040573531170715,0.02028886445087833,0.02960696259056825,0.04205753191911083,0.05,13.2,24.56,2.000025
2020-05-06,2848.42,1353.0,-0.006979403438802989,0.018087404242923037,-0.007003873398600344,-0.006979403438802989,0.020244267071189568,0.030005283145942304,0.04267210405056576,0.05,13.2,23.88,2.000025
2020-05-07,2881.19,1354.0,0.011504623615899323,0.017994765046291796,0.011438948664053582,0.011504623615899323,0.019990511373115524,0.02878672619495049,0.04058590123108538,0.05,13.2,23.68,2.000025
2020-05-08,2929.8,1355.0,0.016871501011734846,0.018275754592985225,0.01673075806255052,0.016871501011734846,0.020055972923834407,0.026410292591655036,0.04143322183071062,0.05,13.2,24.73,2.000025
2020-05-11,2930.32,1356.0,0.0001774865178509888,0.018274203470758636,0.00017747076898242637,0.0001774865178509888,0.020036059177081407,0.02550386938896432,0.041750849829174895,0.05,13.2,24.02,2.000025
2020-05-12,2870.12,1357.0,-0.02054383139042848,0.017802222694975858,-0.020757791338386403,-0.02054383139042848,0.018790527730951696,0.026055506965755197,0.04203590995553898,0.05,13.2,25.76,2.000025
2020-05-13,2820.0,1358.0,-0.017462684487059787,0.01752411889589425,-0.017616955794106534,-0.017462684487059787,0.018832963678146367,0.0250941010937566,0.04193410106092698,0.05,13.2,25.37,2.000025
2020-05-14,2852.5,1359.0,0.01152482269503552,0.017656104117540306,0.01145891780407149,0.01152482269503552,0.018591087890988366,0.025544146065129638,0.040321364855641924,0.05,13.2,27.4,2.000025
2020-05-15,2863.7,1360.0,0.003926380368098004,0.016613326669335404,0.003918692254435327,0.003926380368098004,0.018539076696434564,0.0223690868127767,0.03323471936411771,0.05,13.2,29.44,2.000025
2020-05-18,2953.91,1361.0,0.03150120473513285,0.017472402134002488,0.03101522147335687,0.03150120473513285,0.01859494776910657,0.02512152804967409,0.036468855423939475,0.05,13.2,31.83,2.000025
2020-05-19,2922.94,1362.0,-0.010484408800538914,0.015979641628964456,-0.010539757419425795,-0.010484408800538914,0.01608179208063003,0.024636506354770285,0.03693919546740982,0.05,13.2,32.3,2.000025
2020-05-20,2971.61,1363.0,0.01665104312780974,0.015634107939535135,0.016513934417861517,0.01665104312780974,0.015438852049327855,0.025005981005696464,0.037117373517970204,0.05,13.2,33.56,2.000025
2020-05-21,2948.51,1364.0,-0.007773563825670182,0.01580565336708634,-0.007803935472623133,-0.007773563825670182,0.015764902183031143,0.02499479117849155,0.037079409000399924,0.05,13.2,34.3,2.000025
2020-05-22,2955.45,1365.0,0.002353731206609311,0.015585401852995623,0.002350965520250863,0.002353731206609311,0.015532321341053496,0.024831933108774008,0.0371771812053228,0.05,13.2,33.49,2.000025
2020-05-25,2955.45,1366.0,0.0,0.015306747758222883,0.0,0.0,0.015532321341053496,0.024831933108774008,0.0371771812053228,0.05,13.2,33.49,2.000025
2020-05-26,2991.77,1367.0,0.0,0.015231149184845052,0.0,0.0,0.01555956795857444,0.02637839601308006,0.03733888819826898,0.05,13.2,34.7,2.000025
2020-05-27,3036.13,1368.0,0.014827343010993532,0.01442553684199898,0.014718492616296689,0.014827343010993532,0.014675938861466623,0.027936931907960243,0.03717075514395711,0.05,13.2,32.8,2.000025
2020-05-28,3029.73,1369.0,-0.0021079466294262605,0.014244420867593035,-0.0021101714760443074,-0.0021079466294262605,0.01275273316791924,0.027553075965876198,0.03418206879212864,0.05,13.2,33.67,2.000025
2020-05-29,3044.31,1370.0,0.004812310007822562,0.01244132915204655,0.004800767858804524,0.004812310007822562,0.013012168592663673,0.0270286266774786,0.03378983777886789,0.05,13.2,35.57,2.000025
2020-06-01,3055.73,1371.0,0.0037512605483673855,0.01243941278908554,0.0037442421170170554,0.0037512605483673855,0.010707327678286676,0.02590020783827529,0.03103376882576753,0.05,11.0,35.49,1.998261
2020-06-02,3080.82,1372.0,0.00821080396500995,0.012419853193742692,0.008177278702023465,0.00821080396500995,0.010598136146771643,0.025732532364198944,0.030735008764472677,0.06,11.0,36.88,1.998261
2020-06-03,3122.87,1373.0,0.013648963587616247,0.012400697406753319,0.013556655475681826,0.013648963587616247,0.010478764314074317,0.026652723853041946,0.031194438710418812,0.06,11.0,37.33,1.998261
2020-06-04,3112.35,1374.0,-0.0033686961032639573,0.012377296946818443,-0.003374382935045795,-0.0033686961032639573,0.010762732709750273,0.025984095536471092,0.03029466838975376,0.06,11.0,37.42,1.998261
2020-06-05,3193.93,1375.0,0.02621170498176606,0.013072005115109973,0.02587406560155297,0.02621170498176606,0.01118230556295718,0.02656185375639565,0.033578615286865454,0.07,11.0,39.49,1.998261
2020-06-08,3232.39,1376.0,0.012041591393674889,0.013168150064411679,0.01196966823585906,0.012041591393674889,0.01098640395833124,0.026508805721302216,0.03355009841485956,0.07,11.0,38.17,1.998261
2020-06-09,3207.18,1377.0,-0.007799182648133396,0.012168691901998176,-0.007829755338198062,-0.007799182648133396,0.010949901019832533,0.02662806238101148,0.03469526360949705,0.07,11.0,38.98,1.998261
2020-06-10,3190.14,1378.0,-0.0053130787794885,0.011256124365073158,-0.0053272433765708446,-0.0053130787794885,0.00944535954413461,0.02753095195915676,0.03663949329574432,0.08,11.0,39.54,1.998261
2020-06-11,3002.1,1379.0,-0.058944121574601716,0.01820089885807425,-0.060752759198692885,-0.058944121574601716,0.015062268661528048,0.033242184479968594,0.041630219355567995,0.08,11.0,36.43,1.998261
2020-06-12,3041.31,1380.0,0.013060857399820103,0.01836283675850223,0.012976299868566436,0.013060857399820103,0.014986172134459016,0.033399840435889915,0.041857699788306744,0.08,11.0,36.24,1.998261
2020-06-15,3066.59,1381.0,0.008312207568449193,0.017130266947037863,0.008277851423430304,0.008312207568449193,0.01510536567114237,0.033292819983270557,0.041802980294945426,0.09,11.0,37.07,1.998261
2020-06-16,3124.74,1382.0,0.018962430582503575,0.017319066788720368,0.018784884652672987,0.018962430582503575,0.015031605228023184,0.03174027770267223,0.038291727817940754,0.09,11.0,38.26,1.998261
2020-06-17,3113.49,1383.0,-0.0036002995449221364,0.017061455439068653,-0.003606796221336869,-0.0036002995449221364,0.014967773358093904,0.0313413548459739,0.03857690620746129,0.09,11.0,37.91,1.998261
2020-06-18,3115.34,1384.0,0.000594188515139038,0.01691463942189199,0.0005940120550401924,0.000594188515139038,0.014468378564003936,0.031145682649080932,0.03767496151978976,0.09,11.0,38.79,1.998261
2020-06-19,3097.74,1385.0,-0.005649463621948292,0.017007285096333827,-0.005665482200964775,-0.005649463621948292,0.014128364598166522,0.03120271583832835,0.03765488314918717,0.09,11.0,39.72,1.998261
2020-06-22,3117.86,1386.0,0.006495057687217143,0.017031440287804858,0.006474055690439126,0.006495057687217143,0.014212074867972619,0.0313572101746297,0.037678277868699935,0.08,11.0,40.6,1.998261
2020-06-23,3131.29,1387.0,0.004307441642665166,0.01702929357903917,0.0042981911703125365,0.004307441642665166,0.014167753836142969,0.029293658405689326,0.03717322262016337,0.08,11.0,40.4,1.998261
2020-06-24,3050.33,1388.0,-0.025855158736495243,0.01787816402675777,-0.026195278732754488,-0.025855158736495243,0.015212050224582106,0.028726179657584474,0.03905434728905705,0.08,11.0,37.91,1.998261
2020-06-25,3083.76,1389.0,0.01095946995898811,0.018020339947272125,0.010899850173409288,0.01095946995898811,0.015245328122105644,0.029203964642514277,0.03889489771480982,0.08,11.0,38.66,1.998261
2020-06-26,3009.05,1390.0,-0.024226917788673585,0.018851294162863963,-0.024525217335129464,-0.024226917788673585,0.01614534923527807,0.030670028079619282,0.039625280731775236,0.08,11.0,38.53,1.998261
2020-06-29,3053.24,1391.0,0.01468569814393228,0.019134759616990567,0.014578907539069857,0.01468569814393228,0.016278310390727507,0.030659992498194476,0.039527606364440145,0.08,11.0,39.67,1.998261
2020-06-30,3100.29,1392.0,0.015409859690034278,0.019361014518726665,0.01529233363768146,0.015409859690034278,0.016724961459134748,0.030774516659921196,0.039343906425581575,0.08,11.0,39.27,1.998261
2020-07-01,3115.86,1393.0,0.005022110834792981,0.019147493594606557,0.005009542099664131,0.005022110834792981,0.016843957394425273,0.02944489726591516,0.038871163837140274,0.08,10.2,39.88,2.287039
2020-07-02,3130.01,1394.0,0.004541282342595654,0.019154520761583013,0.00453100183265328,0.004541282342595654,0.016695271819270708,0.028872797629103848,0.03902914697457551,0.09,10.2,40.57,2.287039
2020-07-03,3130.01,1395.0,0.0,0.018171358837433968,0.0,0.0,0.016695271819270708,0.028872797629103848,0.03902914697457551,0.09,10.2,40.57,2.287039
2020-07-06,3179.72,1396.0,0.0,0.017919485890995443,0.0,0.0,0.016969317091297544,0.0277683465481796,0.03440695352292563,0.09,10.2,40.51,2.287039
2020-07-07,3145.32,1397.0,-0.010818562640735552,0.017988361985971316,-0.010877508816987262,-0.010818562640735552,0.017109614762098543,0.027346893583837437,0.032354479906559055,0.09,10.2,40.59,2.287039
2020-07-08,3169.94,1398.0,0.007827502448081614,0.018085432019883524,0.007797026481291786,0.007827502448081614,0.017234777877973624,0.027412412036768738,0.031879979509943125,0.09,10.2,40.91,2.287039
2020-07-09,3152.05,1399.0,-0.005643639942711776,0.011988577296401792,-0.005659625451287915,-0.005643639942711776,0.01715992084655635,0.026650675548071042,0.031891716520215725,0.09,10.2,39.64,2.287039
2020-07-10,3185.04,1400.0,0.01046620453355751,0.01187286607430691,0.010411813000986475,0.01046620453355751,0.011824830103355508,0.021089774738815115,0.026453991678071293,0.09,10.2,40.56,2.287039
2020-07-13,3155.22,1401.0,-0.009362519779971379,0.012003212571213926,-0.00940662366648347,-0.009362519779971379,0.013227356430412575,0.019956727030348072,0.025537728676786425,0.09,10.2,40.06,2.287039
2020-07-14,3197.52,1402.0,0.013406355182839835,0.011616504684465007,0.013317285189446137,0.013406355182839835,0.013124300030506216,0.019722880831700516,0.02706895055489201,0.09,10.2,40.3,2.287039
2020-07-15,3226.56,1403.0,0.00908203857989931,0.011730628614896701,0.009041044884784208,0.00908203857989931,0.01278253372674234,0.01992523616415394,0.02665417272896072,0.1,10.2,41.2,2.287039
2020-07-16,3215.57,1404.0,-0.0034061043340275488,0.01177305280976743,-0.003411918313161816,-0.0034061043340275488,0.012996560287869514,0.019632163442803028,0.025724495669310163,0.1,10.2,40.74,2.287039
2020-07-17,3224.73,1405.0,0.00284863958800452,0.011678650812640665,0.0028445899031588197,0.00284863958800452,0.013004078455947227,0.019721202902657227,0.025576182155945044,0.09,10.2,40.55,2.287039
2020-07-20,3251.84,1406.0,0.008406905384326757,0.011731230201026564,0.008371764170464781,0.008406905384326757,0.014143513695732902,0.01969156905818016,0.025610773509678466,0.1,10.2,40.83,2.287039
2020-07-21,3257.3,1407.0,0.0016790493997245193,0.011711444859511755,0.0016776413721593887,0.0016790493997245193,0.014454819953292836,0.019984179382548872,0.02938035844620882,0.1,10.2,41.76,2.287039
2020-07-22,3276.02,1408.0,0.005747091149111094,0.009844928601978687,0.005730639622957727,0.005747091149111094,0.014406501894015003,0.019972025387072,0.029485849527041978,0.09,10.2,41.88,2.287039
2020-07-23,3235.66,1409.0,-0.012319827107282633,0.010202990810016846,-0.012396345287241563,-0.012319827107282633,0.014929244554166015,0.01804008767312014,0.026620254209367488,0.09,10.2,40.99,2.287039
2020-07-24,3215.63,1410.0,-0.0061903908321639944,0.008438283336979132,-0.006209630744305032,-0.0061903908321639944,0.015094171041586746,0.017194981763380135,0.02631331837431312,0.09,10.2,41.23,2.287039
2020-07-27,3239.41,1411.0,0.007395129414764723,0.008035148619644206,0.007367919510066761,0.007395129414764723,0.014210691178771077,0.01392579748824169,0.025025300178548267,0.1,10.2,41.46,2.287039
2020-07-28,3218.44,1412.0,-0.006473401020556158,0.007621616417698276,-0.006494444344686342,-0.006473401020556158,0.014590842639648192,0.013857096215306113,0.025200943955930023,0.1,10.2,40.89,2.287039
2020-07-29,3258.44,1413.0,0.012428381451883519,0.007992576757075381,0.012351783128253628,0.012428381451883519,0.014211183477252622,0.014117791245027662,0.025104666893981845,0.1,10.2,41.13,2.287039
2020-07-30,3246.22,1414.0,-0.0037502608610255894,0.008040367872283136,-0.0037573107206831393,-0.0037502608610255894,0.014064614312844528,0.01466309914922135,0.026074355565872346,0.1,10.2,39.85,2.287039
2020-07-31,3271.12,1415.0,0.007670459796317086,0.008168751574133297,0.007641191392371668,0.007670459796317086,0.014467048733006346,0.014667962272342306,0.02593769849202391,0.1,10.2,40.1,2.287039
2020-08-03,3294.61,1416.0,0.007181026681992719,0.008258999376936886,0.007155365883905606,0.007181026681992719,0.01378208167427296,0.014128842532793942,0.025944049068316512,0.1,10.2,40.83,2.287039
2020-08-04,3306.51,1417.0,0.0036119601409574376,0.0077098782096975335,0.0036054526780178505,0.0036119601409574376,0.013618016744961051,0.0132300682902478,0.025520612740876393,0.1,10.2,41.67,2.287039
2020-08-05,3327.77,1418.0,0.0064297401187354275,0.0076655401668485655,0.0064091575198012216,0.0064297401187354275,0.013393519086078309,0.013355658202966476,0.025595319335321078,0.1,10.2,42.25,2.287039
2020-08-06,3349.16,1419.0,0.006427727877827971,0.007466519478131177,0.006407158132423376,0.006427727877827971,0.013554416878913641,0.012173330023539824,0.022739046808095468,0.1,10.2,41.93,2.287039
2020-08-07,3351.28,1420.0,0.0006329945419150107,0.0072747224189047815,0.0006327942853730394,0.0006329945419150107,0.013858423611078611,0.010697630882241438,0.021769665419499772,0.1,10.2,41.16,2.287039
2020-08-10,3360.47,1421.0,0.0027422358024395965,0.006711239805679326,0.00273848273347593,0.0027422358024395965,0.012941631425508634,0.010738127174950388,0.022579469859832432,0.1,10.2,41.94,2.287039
2020-08-11,3333.69,1422.0,-0.007969123366671882,0.0066985689849600625,-0.008001046543221289,-0.007969123366671882,0.013721187996707183,0.010899779623384207,0.021428285032736465,0.1,10.2,41.53,2.287039
2020-08-12,3380.35,1423.0,0.013996502374245878,0.007048816120179699,0.013899455827979215,0.013996502374245878,0.014747602231177633,0.010256614755289658,0.021033160530063873,0.1,10.2,42.6,2.287039
2020-08-13,3373.43,1424.0,-0.0020471252976762555,0.006996720806133185,-0.0020492235227105187,-0.0020471252976762555,0.014595383303962225,0.010426651648154569,0.021527092804782832,0.1,10.2,42.26,2.287039
2020-08-14,3372.85,1425.0,-0.00017193183199293305,0.007019598645029763,-0.0001719466139647112,-0.00017193183199293305,0.014616963867917497,0.010150733474169558,0.0213042206619227,0.1,10.2,42.05,2.287039
2020-08-17,3381.99,1426.0,0.0027098744385312123,0.006871547268000233,0.0027062093485908582,0.0027098744385312123,0.013492995481947724,0.010928757675743368,0.020933714000568288,0.1,10.2,42.89,2.287039
2020-08-18,3389.78,1427.0,0.0023033775972136628,0.006871495142900144,0.002300728889572129,0.0023033775972136628,0.013291148524766837,0.010234913364553047,0.01617653392115381,0.09,10.2,42.89,2.287039
2020-08-19,3374.85,1428.0,-0.004404415625792857,0.006955930708880153,-0.004414143638946041,-0.004404415625792857,0.013452991374054452,0.010236660496314571,0.01614733886825931,0.09,10.2,42.91,2.287039
2020-08-20,3385.51,1429.0,0.0031586589033587575,0.006150672657133446,0.0031536808202811935,0.0031586589033587575,0.011913433545048131,0.010476273954383284,0.01680147358012515,0.09,10.2,42.62,2.287039
2020-08-21,3397.16,1430.0,0.0034411358997610275,0.005820420896129628,0.0034352287393030465,0.0034411358997610275,0.011481363022313866,0.010471322072392316,0.016811428885172817,0.09,10.2,42.32,2.287039
2020-08-24,3431.28,1431.0,0.01004368354743379,0.005959758267341867,0.009993580954932106,0.01004368354743379,0.011083135858858624,0.011526863607963954,0.018046638857741732,0.09,10.2,42.44,2.287039
2020-08-25,3443.62,1432.0,0.003596325569466652,0.005536713226487203,0.00358987425339455,0.003596325569466652,0.01034067870203181,0.011485317882145206,0.017914463744918004,0.09,10.2,43.17,2.287039
2020-08-26,3478.73,1433.0,0.010195666188487662,0.005364973156338772,0.010144040989640822,0.010195666188487662,0.010865004169599193,0.01086971965742129,0.017748819616203896,0.09,10.2,43.21,2.287039
2020-08-27,3484.55,1434.0,0.0016730243508407128,0.005121961719409355,0.0016716264045830256,0.0016730243508407128,0.011051379023026654,0.010484469106370074,0.015505383490821829,0.08,10.2,42.88,2.287039
2020-08-28,3508.01,1435.0,0.006732576659826961,0.005086529016630588,0.00671001407851169,0.006732576659826961,0.010662411444448211,0.01047605731242242,0.015993296573157262,0.09,10.2,42.96,2.287039
2020-08-31,3500.31,1436.0,-0.0021949766391772263,0.005162293958027949,-0.0021973891312895358,-0.0021949766391772263,0.010497717320132717,0.010970897454636915,0.016732678428465576,0.09,10.2,42.61,2.287039
2020-09-01,3526.65,1437.0,0.00752504778148233,0.005258161451296951,0.007496875851234013,0.00752504778148233,0.010859274849769401,0.010875106850739148,0.015708842124688614,0.09,7.8,42.76,1.991587
2020-09-02,3580.84,1438.0,0.015365857116526938,0.0058856089864741095,0.015248997908235747,0.015365857116526938,0.010877729379721465,0.01090754828095042,0.015430126418872222,0.09,7.8,42.76,1.991587
2020-09-03,3455.06,1439.0,-0.03512583639592948,0.01043987380673696,-0.035757586556313434,-0.03512583639592948,0.016472327049088673,0.01159505361426343,0.015419662592680418,0.09,7.8,41.39,1.991587
2020-09-04,3426.96,1440.0,-0.008132999137496877,0.010664650931990377,-0.0081662523968659,-0.008132999137496877,0.01655642769005092,0.010737156326882229,0.015387761161847133,0.09,7.8,39.69,1.991587
2020-09-07,3426.96,1441.0,0.0,0.010661026146710238,0.0,0.0,0.01655642769005092,0.010737156326882229,0.015387761161847133,0.09,7.8,39.69,1.991587
2020-09-08,3331.84,1442.0,0.0,0.010453701083203445,0.0,0.0,0.020009344082248436,0.012154754205587337,0.014913080371935498,0.09,7.8,36.87,1.991587
2020-09-09,3398.96,1443.0,0.020145024971186976,0.010922508862522152,0.019944798533671322,0.020145024971186976,0.02049678572880496,0.012081980632009886,0.015196831951378423,0.09,7.8,38.05,1.991587
2020-09-10,3339.19,1444.0,-0.017584790641843373,0.011728905386385097,-0.01774123987058698,-0.017584790641843373,0.020358356467992784,0.012439092371755552,0.01617295040446863,0.09,7.8,37.25,1.991587
2020-09-11,3340.97,1445.0,0.0005330634075928486,0.011726371662897712,0.000532921379765575,0.0005330634075928486,0.02041519435343931,0.012511528683629853,0.016073729499483637,0.09,7.8,37.33,1.991587
2020-09-14,3383.54,1446.0,0.01274180851668838,0.012014426047259944,0.012661314711189059,0.01274180851668838,0.020786974213893403,0.012888074111478433,0.015977044522789797,0.09,7.8,37.23,1.991587
2020-09-15,3401.2,1447.0,0.005219385613883576,0.012042341797565725,0.005205811831507181,0.005219385613883576,0.020865151776589784,0.012696009476870686,0.015972688659522206,0.09,7.8,38.29,1.991587
2020-09-16,3385.49,1448.0,-0.004618958014818264,0.012048109632163777,-0.004629658363745304,-0.004618958014818264,0.02108374723375802,0.01284373393407758,0.019117690196771817,0.09,7.8,40.17,1.991587
2020-09-17,3357.01,1449.0,-0.00841237162124231,0.012247301573435712,-0.008447955322129995,-0.00841237162124231,0.0213169116427472,0.013088067842846444,0.019098665542976574,0.09,7.8,40.99,1.991587
2020-09-18,3319.47,1450.0,-0.01118257020384228,0.012530732235827008,-0.011245565213035068,-0.01118257020384228,0.021181117386966795,0.012902896896265217,0.01873667749263621,0.09,7.8,41.09,1.991587
2020-09-21,3281.06,1451.0,-0.011571124305988612,0.012580502267233966,-0.011638590711243436,-0.011571124305988612,0.021102735259892452,0.014660759764929122,0.021291712213311546,0.09,7.8,39.26,1.991587
2020-09-22,3315.57,1452.0,0.010517942372282096,0.01279979150834318,0.010463013638868866,0.010517942372282096,0.021544170368573385,0.013549946635999394,0.01981404962339622,0.09,7.8,39.55,1.991587
2020-09-23,3236.92,1453.0,-0.02372141140135786,0.013545963340197536,-0.024007294161091854,-0.02372141140135786,0.022335986188372695,0.014202046432070316,0.021497429299159855,0.09,7.8,39.92,1.991587
2020-09-24,3246.59,1454.0,0.002987407782707008,0.013568424955691978,0.0029829543473573147,0.002987407782707008,0.02165276373238377,0.014254915622611247,0.021393373054918743,0.09,7.8,40.11,1.991587
2020-09-25,3298.46,1455.0,0.015976763311659203,0.014032467123112855,0.015850478138509472,0.015976763311659203,0.022528455242884125,0.013835758585723138,0.02133611592455637,0.09,7.8,40.06,1.991587
2020-09-28,3351.6,1456.0,0.016110548559024496,0.014576462839861835,0.015982150874003724,0.016110548559024496,0.023098351977305004,0.015062272980429572,0.021734289639171626,0.09,7.8,40.47,1.991587
2020-09-29,3335.47,1457.0,-0.004812626805108078,0.014472472831597936,-0.004824244783809024,-0.004812626805108078,0.022969190854679605,0.015083860031478895,0.02196561457978677,0.09,7.8,39.03,1.991587
2020-09-30,3363.0,1458.0,0.008253709372292528,0.014125191798069403,0.008219833784947334,0.008253709372292528,0.022607610922393724,0.015467989406215582,0.021995454132290874,0.09,7.8,40.05,1.991587
2020-10-01,3380.8,1459.0,0.005292893250074426,0.011777505091087125,0.005278935121522738,0.005292893250074426,0.022846076708724728,0.015015451697795975,0.022547002388241595,0.09,6.9,38.51,1.74961
2020-10-02,3348.44,1460.0,-0.009571699006152401,0.011836528982751912,-0.009617802143182246,-0.009571699006152401,0.02084908988234239,0.01488342268435151,0.022945229879593517,0.09,6.9,36.9,1.74961
2020-10-05,3408.63,1461.0,0.01797553487594228,0.01247650178551786,0.01781588530117781,0.01797553487594228,0.02130387075666795,0.015296051717057401,0.02450238124435206,0.09,6.9,39.12,1.74961
2020-10-06,3360.95,1462.0,-0.013988024514247743,0.012931888971238455,-0.014086778930182592,-0.013988024514247743,0.018651200301600206,0.014342447591800657,0.0235931479921096,0.09,6.9,40.52,1.74961
2020-10-07,3419.45,1463.0,0.01740579300495404,0.012725905060450132,0.017256047320879486,0.01740579300495404,0.017867346864814802,0.014668794004713938,0.02385337675362362,0.09,6.9,39.82,1.74961
2020-10-08,3446.83,1464.0,0.008007135650470065,0.012095761314494809,0.007975248642444218,0.008007135650470065,0.017226657734677422,0.014576111800471633,0.024499822788763163,0.09,6.9,41.04,1.74961
2020-10-09,3477.13,1465.0,0.008790685934612519,0.012195891405923063,0.008752272809348647,0.008790685934612519,0.017350705467860158,0.014518551474638557,0.024693662123098824,0.09,6.9,40.44,1.74961
2020-10-12,3534.22,1466.0,0.016418713134107588,0.01239137510815228,0.016285383484970117,0.016418713134107588,0.018184308061670252,0.014408590239145046,0.024608764073974766,0.09,6.9,39.22,1.74961
2020-10-13,3511.93,1467.0,-0.006306907889152336,0.012513629631137778,-0.006326880453748811,-0.006306907889152336,0.0180248647520941,0.01475958012899116,0.024756037955802532,0.09,6.9,40.03,1.74961
2020-10-14,3488.67,1468.0,-0.006623138843883547,0.012574582291485548,-0.006645169155040894,-0.006623138843883547,0.017684758348761882,0.014709862747450751,0.022656319658497532,0.09,6.9,40.86,1.74961
2020-10-15,3483.34,1469.0,-0.0015278028589691406,0.012379438968270328,-0.0015289711398439405,-0.0015278028589691406,0.01729259635856601,0.01461245799338613,0.022941091989388533,0.09,6.9,40.84,1.74961
2020-10-16,3483.81,1470.0,0.00013492797142955482,0.012001816766598401,0.00013491886946954788,0.00013492797142955482,0.017002413736693346,0.014599582409549327,0.02325801451306739,0.09,6.9,40.7,1.74961
2020-10-19,3426.92,1471.0,-0.016329822808936134,0.012337667279820158,-0.016464623898632638,-0.016329822808936134,0.01760265454119738,0.013226709441983344,0.021261780204804966,0.09,6.9,40.69,1.74961
2020-10-20,3443.12,1472.0,0.0047272769717412455,0.01220060104875272,0.004716138487297713,0.0047272769717412455,0.01722188610253485,0.013094017946423862,0.021475776520719202,0.09,6.9,41.37,1.74961
2020-10-21,3435.56,1473.0,-0.002195682985199454,0.010669202379201869,-0.0021980970313859494,-0.002195682985199454,0.015429256201280753,0.011904596564666494,0.019447208894339266,0.09,6.9,39.88,1.74961
2020-10-22,3453.49,1474.0,0.005218945382994278,0.010680327073809752,0.005205373886326262,0.005218945382994278,0.015450783989957645,0.01247005971773803,0.021653969016183983,0.09,6.9,40.46,1.74961
2020-10-23,3465.39,1475.0,0.0034457896215134287,0.010246886833179187,0.0034398664911297477,0.0034457896215134287,0.014738371469027843,0.01238291333462947,0.021689699318226383,0.09,6.9,39.73,1.74961
2020-10-26,3400.97,1476.0,-0.01858953826264864,0.010750204357351884,-0.018764495369547173,-0.01858953826264864,0.014570735280521148,0.012751970923080839,0.02243427938201466,0.09,6.9,38.39,1.74961
2020-10-27,3390.68,1477.0,-0.0030256074002417144,0.010708565034113935,-0.00303019380375247,-0.0030256074002417144,0.014599818684618154,0.013140205626104226,0.021804059462087546,0.09,6.9,39.34,1.74961
2020-10-28,3271.03,1478.0,-0.03528790685054317,0.013253337593321248,-0.03592557122600888,-0.03528790685054317,0.017071687320356067,0.014071571395899356,0.023585314560224606,0.09,6.9,37.27,1.74961
2020-10-29,3310.11,1479.0,0.011947307117329942,0.013508667695782111,0.0118765014438055,0.011947307117329942,0.017159173099781787,0.01419067757901269,0.023865733993238998,0.09,6.9,35.94,1.74961
2020-10-30,3269.96,1480.0,-0.012129506270184387,0.01360615734380371,-0.012203669046735501,-0.012129506270184387,0.016937752070741153,0.014078389767974285,0.023791880828398365,0.09,6.9,35.64,1.74961
2020-11-02,3310.24,1481.0,0.01231819349472163,0.013242739843236201,0.012242941894852779,0.01231819349472163,0.01614633601979196,0.014242626093523187,0.024086713696186077,0.09,6.9,36.6,1.74961
2020-11-03,3369.16,1482.0,0.017799313644932147,0.013553715036492215,0.017642760820758656,0.017799313644932147,0.016211638144063786,0.014935101729194013,0.023885214401087148,0.09,6.9,37.44,1.74961
2020-11-04,3443.44,1483.0,0.022047038430944355,0.013898968869964046,0.02180751658433598,0.022047038430944355,0.01870507771377845,0.014698467238011189,0.023655050575765044,0.09,6.9,38.97,1.74961
